frame,time_sec,id,cx_img,cy_img,x,y,w,h
13730,140.131,4,496.5,372.0,457,347,79,50
13731,140.141,4,496.5,374.0,457,349,79,50
13732,140.151,4,496.5,376.0,457,351,79,50
13733,140.161,4,497.5,378.0,458,353,79,50
13734,140.171,4,497.5,380.0,458,355,79,50
13735,140.182,4,504.5,380.0,466,355,77,50
13736,140.192,4,509.5,380.0,471,355,77,50
13737,140.202,4,517.5,385.5,478,358,79,55
13738,140.212,4,521.5,389.5,482,362,79,55
13739,140.222,4,525.0,399.0,486,366,78,66
13740,140.233,4,529.0,403.5,490,367,78,73
13741,140.243,4,531.0,406.5,492,370,78,73
13742,140.253,4,533.5,408.0,495,369,77,78
13743,140.263,4,535.5,409.0,497,370,77,78
13744,140.274,4,537.5,410.0,499,371,77,78
13745,140.284,4,538.5,411.0,500,372,77,78
13746,140.294,4,540.5,412.0,502,373,77,78
13747,140.304,4,547.0,419.5,504,376,86,87
13748,140.314,4,550.0,426.5,507,380,86,93
13749,140.325,4,551.0,429.5,508,383,86,93
13750,140.335,4,555.5,431.0,513,382,85,98
13751,140.345,4,560.5,431.5,518,381,85,101
13752,140.355,4,566.5,431.5,524,380,85,103
13753,140.365,4,571.5,433.0,529,381,85,104
13754,140.376,4,574.5,435.0,532,383,85,104
13755,140.386,4,578.5,436.0,536,384,85,104
13756,140.396,4,587.5,422.5,548,380,79,85
13757,140.406,4,596.0,412.5,558,376,76,73
13758,140.416,4,600.5,411.5,564,379,73,65
13758,140.416,5,597.0,472.0,554,446,86,52
13759,140.427,4,603.5,413.0,569,383,69,60
13759,140.427,5,603.0,474.0,560,448,86,52
13760,140.437,4,607.0,415.5,574,387,66,57
13760,140.437,5,607.0,476.0,564,450,86,52
13761,140.447,4,609.0,415.5,578,388,62,55
13761,140.447,5,613.0,478.0,570,452,86,52
13762,140.457,4,612.0,416.0,583,389,58,54
13762,140.457,5,619.5,480.5,576,454,87,53
13763,140.467,4,615.0,416.0,586,389,58,54
13763,140.467,5,623.5,481.5,580,455,87,53
13764,140.478,4,617.0,415.0,588,388,58,54
13764,140.478,5,627.5,482.5,584,456,87,53
13765,140.488,4,626.0,418.0,598,392,56,52
13765,140.488,5,631.5,482.5,588,456,87,53
13766,140.498,4,634.0,421.0,607,395,54,52
13766,140.498,5,635.5,483.5,592,457,87,53
13767,140.508,4,640.5,422.5,614,396,53,53
13767,140.508,5,639.5,484.5,596,458,87,53
13768,140.518,4,644.5,423.5,618,397,53,53
13768,140.518,5,651.5,484.5,608,456,87,57
13769,140.529,4,651.5,424.0,626,398,51,52
13769,140.529,5,660.5,484.5,617,456,87,57
13770,140.539,4,656.5,423.0,631,397,51,52
13770,140.539,5,669.0,468.0,625,427,88,82
13771,140.549,4,660.5,423.0,635,397,51,52
13771,140.549,5,673.0,454.0,629,413,88,82
13772,140.559,4,665.5,422.0,640,396,51,52
13772,140.559,5,677.0,441.0,633,400,88,82
13773,140.570,4,675.0,425.0,649,399,52,52
13773,140.570,5,681.0,427.0,637,386,88,82
13774,140.580,4,682.0,427.0,655,401,54,52
13774,140.580,5,685.0,413.0,641,372,88,82
13775,140.590,4,687.0,428.0,660,402,54,52
13775,140.590,5,689.0,400.0,645,359,88,82
13776,140.600,4,692.0,426.0,665,401,54,50
13776,140.600,5,693.0,386.0,649,345,88,82
13777,140.610,4,695.0,425.0,668,400,54,50
13777,140.610,5,697.0,372.0,653,331,88,82
13778,140.621,4,699.0,423.0,672,398,54,50
13778,140.621,5,701.0,359.0,657,318,88,82
13779,140.631,4,702.0,422.0,675,397,54,50
13779,140.631,5,705.0,345.0,661,304,88,82
13780,140.641,4,706.0,420.0,679,395,54,50
13780,140.641,5,709.0,332.0,665,291,88,82
13781,140.651,4,709.0,419.0,682,394,54,50
13781,140.651,5,714.0,318.0,670,277,88,82
13782,140.661,4,712.0,417.0,685,392,54,50
13782,140.661,5,718.0,304.0,674,263,88,82
13783,140.672,4,716.0,416.0,689,391,54,50
13784,140.682,4,719.0,414.0,692,389,54,50
13785,140.692,4,722.0,413.0,695,388,54,50
13786,140.702,4,726.0,411.0,699,386,54,50
13787,140.712,4,729.0,410.0,702,385,54,50
13788,140.723,4,732.0,408.0,705,383,54,50
13792,140.763,6,791.5,484.5,737,449,109,71
